Time,Price,temperature_2m (°C),relative_humidity_2m (%),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),sunshine_duration (s),shortwave_radiation (W/m²)
2020/03/18 09:00:00,2.97104,1.9,80,0.0,0.0,0,25.3,240,3600.0,178
2020/03/18 10:00:00,4.93024,3.0,70,0.0,0.0,7,28.4,250,3600.0,277
2020/03/18 11:00:00,3.98164,3.9,67,0.0,0.0,7,26.6,251,3600.0,351
2020/03/18 12:00:00,4.22096,4.7,62,0.0,0.0,4,25.9,254,3600.0,387
2020/03/18 13:00:00,4.216,5.4,56,0.0,0.0,6,25.7,255,3600.0,411
2020/03/18 14:00:00,3.02436,5.4,56,0.0,0.0,12,29.2,246,3600.0,393
2020/03/18 15:00:00,3.33064,5.9,47,0.0,0.0,1,29.7,247,3600.0,342
2020/03/18 16:00:00,2.46884,5.6,47,0.0,0.0,0,26.3,247,3600.0,261
2020/03/18 17:00:00,2.03484,4.6,54,0.0,0.0,2,22.8,249,3600.0,163
2020/03/18 18:00:00,3.97048,2.4,65,0.0,0.0,0,21.4,250,2445.34,60
2020/03/18 19:00:00,4.929,0.5,73,0.0,0.0,3,19.6,264,0.0,3
2020/03/18 20:00:00,2.63748,-0.8,78,0.0,0.0,5,18.8,282,0.0,0
2020/03/18 21:00:00,0.95852,-1.1,80,0.0,0.0,44,22.8,275,0.0,0
2020/03/18 22:00:00,0.92132,-1.1,81,0.0,0.0,46,24.3,285,0.0,0
2020/03/18 23:00:00,0.89776,-1.4,83,0.0,0.0,77,22.0,270,0.0,0
2020/03/19 00:00:00,0.8742,-1.2,82,0.0,0.0,10,21.9,256,0.0,0
2020/03/19 01:00:00,0.81096,-2.0,88,0.0,0.0,5,22.6,262,0.0,0
2020/03/19 02:00:00,0.77996,-1.9,89,0.0,0.0,3,24.9,256,0.0,0
2020/03/19 03:00:00,0.77624,-1.3,88,0.0,0.0,39,25.0,258,0.0,0
2020/03/19 04:00:00,0.78988,-1.7,90,0.0,0.0,0,23.7,261,0.0,0
2020/03/19 05:00:00,0.82336,-2.7,94,0.0,0.0,0,23.0,261,0.0,0
2020/03/19 06:00:00,1.15196,-2.9,94,0.0,0.0,0,23.6,258,0.0,0
2020/03/19 07:00:00,3.66048,-2.7,92,0.0,0.0,30,23.3,250,0.0,9
2020/03/19 08:00:00,4.78144,-1.2,84,0.0,0.0,94,21.1,253,3296.17,81
2020/03/19 09:00:00,5.77592,0.4,76,0.0,0.0,96,15.9,266,3600.0,183
2020/03/19 10:00:00,5.84536,1.9,70,0.0,0.0,96,15.7,261,3600.0,279
2020/03/19 11:00:00,4.39704,3.2,64,0.0,0.0,93,15.5,274,3600.0,350
2020/03/19 12:00:00,4.34496,4.0,59,0.0,0.0,90,22.9,296,3600.0,400
2020/03/19 13:00:00,3.21904,4.7,50,0.0,0.0,100,23.0,302,3600.0,335
2020/03/19 14:00:00,2.55564,3.6,56,0.0,0.0,100,20.8,296,3600.0,254
2020/03/19 15:00:00,2.3994,3.5,59,0.0,0.0,100,22.6,304,2517.34,185
2020/03/19 16:00:00,2.26796,2.9,67,0.0,0.0,99,25.2,318,0.0,97
2020/03/19 17:00:00,2.23944,2.0,76,0.0,0.0,39,22.9,318,987.69,58
2020/03/19 18:00:00,3.97916,0.3,81,0.0,0.0,66,26.3,337,2626.04,52
2020/03/19 19:00:00,4.86452,-0.6,80,0.0,0.0,8,28.9,346,0.0,2
2020/03/19 20:00:00,4.33752,-2.2,73,0.0,0.0,5,28.9,355,0.0,0
2020/03/19 21:00:00,2.87804,-3.1,73,0.0,0.0,98,27.8,350,0.0,0
2020/03/19 22:00:00,1.00316,-3.3,71,0.0,0.0,25,27.3,348,0.0,0
2020/03/19 23:00:00,0.9052,-4.5,73,0.0,0.0,0,27.3,348,0.0,0
2020/03/20 00:00:00,0.86676,-5.6,75,0.0,0.0,0,28.0,347,0.0,0
2020/03/20 01:00:00,0.90272,-6.3,76,0.0,0.0,0,27.4,346,0.0,0
2020/03/20 02:00:00,0.9052,-6.6,79,0.0,0.0,0,25.2,351,0.0,0
2020/03/20 03:00:00,0.92256,-6.9,79,0.0,0.0,0,24.7,347,0.0,0
2020/03/20 04:00:00,0.95852,-7.5,79,0.0,0.0,1,24.6,348,0.0,0
2020/03/20 05:00:00,1.73476,-8.0,79,0.0,0.0,2,23.7,350,0.0,0
2020/03/20 06:00:00,4.65868,-8.3,78,0.0,0.0,1,22.3,351,0.0,0
2020/03/20 07:00:00,5.00464,-8.3,75,0.0,0.0,0,19.4,349,8.28,12
2020/03/20 08:00:00,5.16336,-7.6,67,0.0,0.0,0,17.2,349,3512.41,94
2020/03/20 09:00:00,5.50932,-6.1,56,0.0,0.0,0,15.5,348,3600.0,203
2020/03/20 10:00:00,5.32828,-4.5,43,0.0,0.0,0,13.8,345,3600.0,305
2020/03/20 11:00:00,4.79384,-3.0,38,0.0,0.0,28,13.7,333,3600.0,384
2020/03/20 12:00:00,4.6624,-2.0,35,0.0,0.0,0,15.0,314,3600.0,431
2020/03/20 13:00:00,4.79632,-1.2,34,0.0,0.0,7,17.9,304,3600.0,445
2020/03/20 14:00:00,4.65248,-1.5,34,0.0,0.0,59,17.7,299,3600.0,422
2020/03/20 15:00:00,4.0672,-0.9,35,0.0,0.0,100,20.7,293,3600.0,355
2020/03/20 16:00:00,4.309,-1.2,38,0.0,0.0,87,22.4,289,3600.0,266
2020/03/20 17:00:00,4.63264,-1.7,38,0.0,0.0,54,21.2,285,3600.0,149
2020/03/20 18:00:00,4.65496,-2.9,44,0.0,0.0,24,22.1,286,2806.18,65
2020/03/20 19:00:00,6.1876,-4.4,54,0.0,0.0,42,21.7,282,0.0,5
2020/03/20 20:00:00,3.50052,-4.9,57,0.0,0.0,49,22.0,272,0.0,0
2020/03/20 21:00:00,3.11116,-4.9,57,0.0,0.0,40,22.8,265,0.0,0
2020/03/20 22:00:00,4.17632,-5.4,61,0.0,0.0,6,22.0,267,0.0,0
2020/03/20 23:00:00,2.13032,-5.7,67,0.0,0.0,0,20.5,270,0.0,0
2020/03/21 00:00:00,1.60208,-6.0,73,0.0,0.0,0,19.1,274,0.0,0
2020/03/21 01:00:00,1.73848,-6.3,77,0.0,0.0,18,17.8,278,0.0,0
2020/03/21 02:00:00,1.47684,-6.3,82,0.0,0.0,78,17.1,292,0.0,0
2020/03/21 03:00:00,1.32432,-5.7,80,0.0,0.0,96,15.8,315,0.0,0
2020/03/21 04:00:00,1.1408,-5.6,77,0.0,0.0,98,17.7,333,0.0,0
2020/03/21 05:00:00,1.08252,-5.4,74,0.0,0.0,96,17.9,351,0.0,0
2020/03/21 06:00:00,1.74468,-5.7,75,0.0,0.0,92,16.3,6,0.0,0
2020/03/21 07:00:00,2.48992,-5.9,76,0.0,0.0,82,13.4,14,0.0,10
2020/03/21 08:00:00,2.64864,-5.1,72,0.0,0.0,0,13.4,5,3600.0,85
2020/03/21 09:00:00,3.10248,-3.6,63,0.0,0.0,13,12.7,8,3600.0,204
2020/03/21 10:00:00,3.10124,-2.0,52,0.0,0.0,25,13.0,6,3600.0,305
2020/03/21 11:00:00,3.1124,-0.8,43,0.0,0.0,0,16.3,5,3600.0,383
2020/03/21 12:00:00,3.10248,-0.3,37,0.0,0.0,0,20.3,7,3600.0,435
2020/03/21 13:00:00,2.75776,-0.1,29,0.0,0.0,0,20.4,9,3600.0,449
2020/03/21 14:00:00,2.3126,-0.4,28,0.0,0.0,0,17.7,12,3600.0,434
2020/03/21 15:00:00,2.21712,-0.2,26,0.0,0.0,0,16.6,5,3600.0,378
2020/03/21 16:00:00,2.09684,-0.6,28,0.0,0.0,0,16.2,356,3600.0,294
2020/03/21 17:00:00,2.4614,-1.2,32,0.0,0.0,0,16.1,350,3600.0,187
2020/03/21 18:00:00,3.3418,-2.9,39,0.0,0.0,0,16.9,344,2985.73,78
2020/03/21 19:00:00,4.3772,-4.6,46,0.0,0.0,0,19.2,334,0.0,6
2020/03/21 20:00:00,3.64808,-5.4,51,0.0,0.0,0,16.6,333,0.0,0
2020/03/21 21:00:00,2.8458,-6.3,55,0.0,0.0,0,18.6,328,0.0,0
2020/03/21 22:00:00,2.27292,-6.9,63,0.0,0.0,0,15.5,318,0.0,0
2020/03/21 23:00:00,2.08568,-7.4,69,0.0,0.0,0,13.3,303,0.0,0
2020/03/22 00:00:00,1.30572,-7.7,71,0.0,0.0,0,13.3,283,0.0,0
2020/03/22 01:00:00,1.3826,-8.0,73,0.0,0.0,7,14.8,269,0.0,0
2020/03/22 02:00:00,1.28092,-8.7,77,0.0,0.0,2,16.1,260,0.0,0
2020/03/22 03:00:00,0.93744,-8.0,71,0.0,0.0,0,17.7,250,0.0,0
2020/03/22 04:00:00,0.7936,-7.9,68,0.0,0.0,0,17.7,246,0.0,0
2020/03/22 05:00:00,1.05648,-7.7,63,0.0,0.0,0,19.5,240,0.0,0
2020/03/22 06:00:00,0.77376,-7.5,58,0.0,0.0,0,20.8,233,0.0,0
2020/03/22 07:00:00,0.75144,-6.7,52,0.0,0.0,0,21.5,230,119.22,17
2020/03/22 08:00:00,1.0974,-4.5,43,0.0,0.0,0,20.4,229,3600.0,104
2020/03/22 09:00:00,1.41608,-1.9,36,0.0,0.0,0,17.1,229,3600.0,213
2020/03/22 10:00:00,1.07384,-0.1,32,0.0,0.0,0,19.8,233,3600.0,313
2020/03/22 11:00:00,0.90396,1.1,30,0.0,0.0,0,20.5,236,3600.0,391
2020/03/22 12:00:00,0.72416,1.9,30,0.0,0.0,0,19.6,238,3600.0,439
2020/03/22 13:00:00,0.84196,2.5,29,0.0,0.0,0,19.0,233,3600.0,453
2020/03/22 14:00:00,0.69564,1.8,37,0.0,0.0,0,22.2,222,3600.0,432
2020/03/22 15:00:00,0.68944,2.1,35,0.0,0.0,0,23.8,218,3600.0,375
2020/03/22 16:00:00,0.70928,1.9,33,0.0,0.0,76,25.4,219,3600.0,291
2020/03/22 17:00:00,0.76012,1.3,33,0.0,0.0,96,23.3,218,3600.0,186
2020/03/22 18:00:00,1.72112,-0.4,38,0.0,0.0,95,24.2,213,3164.65,73
2020/03/22 19:00:00,2.45272,-2.3,47,0.0,0.0,88,27.7,206,0.0,7
2020/03/22 20:00:00,2.5668,-2.6,56,0.0,0.0,8,29.8,217,0.0,0
2020/03/22 21:00:00,1.97284,-2.4,59,0.0,0.0,84,31.2,220,0.0,0
2020/03/22 22:00:00,1.72484,-2.6,59,0.0,0.0,93,31.1,224,0.0,0
2020/03/22 23:00:00,1.55744,-3.1,62,0.0,0.0,96,30.8,224,0.0,0
2020/03/23 00:00:00,0.88908,-3.4,64,0.0,0.0,98,30.9,221,0.0,0
2020/03/23 01:00:00,0.86552,-3.3,65,0.0,0.0,98,29.9,221,0.0,0
2020/03/23 02:00:00,0.83948,-2.6,67,0.0,0.0,99,28.0,223,0.0,0
2020/03/23 03:00:00,0.83948,-2.6,70,0.0,0.0,89,26.8,220,0.0,0
2020/03/23 04:00:00,0.8618,-3.1,75,0.0,0.0,30,27.5,217,0.0,0
2020/03/23 05:00:00,0.88784,-3.3,79,0.0,0.0,0,28.3,214,0.0,0
2020/03/23 06:00:00,1.46196,-3.4,81,0.0,0.0,0,29.5,213,0.0,0
2020/03/23 07:00:00,2.54572,-2.9,79,0.0,0.0,0,28.4,216,232.55,19
2020/03/23 08:00:00,3.92708,-1.4,74,0.0,0.0,0,27.1,213,3600.0,106
2020/03/23 09:00:00,4.48012,0.1,69,0.0,0.0,0,24.4,214,3600.0,213
2020/03/23 10:00:00,3.1186,1.6,64,0.0,0.0,0,23.4,217,3600.0,311
2020/03/23 11:00:00,3.07396,2.8,60,0.0,0.0,0,23.6,218,3600.0,388
2020/03/23 12:00:00,2.85696,3.7,55,0.0,0.0,0,23.5,216,3600.0,436
2020/03/23 13:00:00,2.94996,4.4,52,0.0,0.0,4,24.5,213,3600.0,450
2020/03/23 14:00:00,2.51472,4.5,51,0.0,0.0,58,25.2,214,3600.0,417
2020/03/23 15:00:00,2.24564,4.2,53,0.0,0.0,100,26.2,214,3600.0,254
2020/03/23 16:00:00,2.04972,3.7,55,0.0,0.0,100,27.0,214,545.43,140
2020/03/23 17:00:00,1.99392,2.9,60,0.0,0.0,100,25.0,208,0.0,55
2020/03/23 18:00:00,2.5544,2.4,63,0.0,0.0,100,26.9,205,0.0,29
2020/03/23 19:00:00,3.71132,1.8,67,0.0,0.0,100,27.6,209,0.0,5
2020/03/23 20:00:00,2.50604,1.7,68,0.0,0.0,100,28.6,211,0.0,0
2020/03/23 21:00:00,1.36028,1.5,70,0.0,0.0,100,29.0,215,0.0,0
2020/03/23 22:00:00,1.29456,1.3,71,0.0,0.0,100,28.8,208,0.0,0
2020/03/23 23:00:00,0.91388,1.2,74,0.0,0.0,90,28.0,208,0.0,0
2020/03/24 00:00:00,0.837,0.9,76,0.0,0.0,99,28.8,206,0.0,0
2020/03/24 01:00:00,0.76384,0.4,79,0.0,0.0,94,32.0,197,0.0,0
2020/03/24 02:00:00,0.73656,-0.2,82,0.0,0.0,7,31.6,201,0.0,0
2020/03/24 03:00:00,0.71796,-0.7,84,0.0,0.0,83,32.0,197,0.0,0
2020/03/24 04:00:00,0.72664,-0.5,82,0.0,0.0,74,32.3,199,0.0,0
2020/03/24 05:00:00,0.7626,-0.7,82,0.0,0.0,98,33.5,199,0.0,0
2020/03/24 06:00:00,1.49792,-0.6,81,0.0,0.0,98,33.5,205,0.0,0
2020/03/24 07:00:00,2.1204,-0.1,78,0.0,0.0,36,34.0,207,0.0,15
2020/03/24 08:00:00,2.2568,0.7,75,0.0,0.0,2,30.1,206,3600.0,104
2020/03/24 09:00:00,2.0894,1.7,70,0.0,0.0,1,29.8,203,3600.0,214
2020/03/24 10:00:00,1.86124,3.3,62,0.0,0.0,11,31.6,222,3600.0,311
2020/03/24 11:00:00,1.6678,4.6,54,0.0,0.0,2,30.9,222,3600.0,382
2020/03/24 12:00:00,1.581,5.9,48,0.0,0.0,95,30.6,222,3600.0,432
2020/03/24 13:00:00,1.61572,6.6,45,0.0,0.0,88,30.5,225,3600.0,419
2020/03/24 14:00:00,1.4942,5.9,48,0.0,0.0,98,31.1,227,3600.0,419
2020/03/24 15:00:00,1.45328,6.3,48,0.0,0.0,10,32.2,234,3600.0,363
2020/03/24 16:00:00,1.35284,6.2,49,0.0,0.0,13,30.7,231,3600.0,290
2020/03/24 17:00:00,1.4756,5.5,53,0.0,0.0,0,29.8,227,3600.0,189
2020/03/24 18:00:00,2.12164,4.3,56,0.0,0.0,89,32.6,225,3520.5,85
2020/03/24 19:00:00,3.1992,3.3,60,0.0,0.0,80,33.2,233,0.0,10
2020/03/24 20:00:00,2.34856,2.5,64,0.0,0.0,40,32.1,233,0.0,0
2020/03/24 21:00:00,1.04532,1.9,67,0.0,0.0,98,32.3,225,0.0,0
2020/03/24 22:00:00,1.3888,1.7,69,0.0,0.0,100,33.2,229,0.0,0
2020/03/24 23:00:00,0.98952,2.1,68,0.0,0.0,100,34.9,232,0.0,0
2020/03/25 00:00:00,0.74028,2.3,66,0.0,0.0,100,34.0,230,0.0,0
2020/03/25 01:00:00,0.71548,2.0,65,0.0,0.0,100,35.1,224,0.0,0
2020/03/25 02:00:00,0.68324,2.1,66,0.0,0.0,19,35.7,223,0.0,0
2020/03/25 03:00:00,0.65844,1.9,65,0.0,0.0,34,35.9,227,0.0,0
2020/03/25 04:00:00,0.67828,1.9,64,0.0,0.0,72,37.2,226,0.0,0
2020/03/25 05:00:00,0.713,2.2,62,0.0,0.0,27,39.2,231,0.0,0
2020/03/25 06:00:00,0.78368,2.1,61,0.0,0.0,99,38.7,231,0.0,0
2020/03/25 07:00:00,1.023,2.5,61,0.0,0.0,97,36.7,232,0.0,20
2020/03/25 08:00:00,1.47188,3.4,58,0.0,0.0,100,35.3,234,1212.89,81
2020/03/25 09:00:00,1.38136,4.2,55,0.0,0.0,96,37.8,235,0.0,81
2020/03/25 10:00:00,1.457,5.7,52,0.0,0.0,98,35.8,231,3600.0,191
2020/03/25 11:00:00,1.24496,6.6,51,0.0,0.0,87,36.5,229,3600.0,208
2020/03/25 12:00:00,1.60084,8.6,47,0.0,0.0,78,38.7,237,3600.0,421
2020/03/25 13:00:00,1.42848,9.3,46,0.0,0.0,89,38.4,241,3600.0,426
2020/03/25 14:00:00,1.28464,8.6,48,0.0,0.0,85,36.9,231,3600.0,396
2020/03/25 15:00:00,0.9052,8.4,50,0.0,0.0,81,40.4,230,3600.0,311
2020/03/25 16:00:00,0.83204,7.6,55,0.0,0.0,100,38.8,233,3600.0,231
2020/03/25 17:00:00,0.84568,6.9,61,0.0,0.0,96,40.0,241,86.06,116
2020/03/25 18:00:00,0.98332,6.2,66,0.0,0.0,100,41.1,245,926.97,61
2020/03/25 19:00:00,2.04104,6.0,67,0.0,0.0,100,39.2,250,0.0,6
2020/03/25 20:00:00,1.0478,5.8,68,0.0,0.0,100,38.1,259,0.0,0
2020/03/25 21:00:00,0.8804,5.7,69,0.0,0.0,100,36.1,265,0.0,0
2020/03/25 22:00:00,0.85808,4.9,72,0.0,0.0,68,34.2,269,0.0,0
2020/03/25 23:00:00,0.83452,4.8,72,0.0,0.0,47,33.9,279,0.0,0
2020/03/26 00:00:00,0.7998,4.0,73,0.0,0.0,31,32.7,284,0.0,0
2020/03/26 01:00:00,0.7626,2.8,80,0.0,0.0,75,29.1,292,0.0,0
2020/03/26 02:00:00,0.76756,2.0,81,0.0,0.0,80,27.9,287,0.0,0
2020/03/26 03:00:00,0.77376,0.9,84,0.0,0.0,3,25.4,282,0.0,0
2020/03/26 04:00:00,0.7874,-0.1,87,0.0,0.0,69,25.9,279,0.0,0
2020/03/26 05:00:00,0.80228,-0.9,89,0.0,0.0,44,24.5,273,0.0,0
2020/03/26 06:00:00,1.31564,-1.6,90,0.0,0.0,0,24.3,264,0.0,0
2020/03/26 07:00:00,3.10372,-1.1,87,0.0,0.0,94,21.7,259,1142.5,31
2020/03/26 08:00:00,4.61652,0.7,79,0.0,0.0,27,18.3,254,3600.0,123
2020/03/26 09:00:00,4.57684,2.4,72,0.0,0.0,96,15.9,257,3600.0,233
2020/03/26 10:00:00,4.57808,3.4,67,0.0,0.0,98,14.7,253,3600.0,250
2020/03/26 11:00:00,4.59668,4.1,64,0.0,0.0,90,14.3,252,2088.15,258
2020/03/26 12:00:00,4.5012,5.6,57,0.0,0.0,88,14.5,251,3600.0,417
2020/03/26 13:00:00,4.14036,6.5,51,0.0,0.0,64,15.1,252,3600.0,447
2020/03/26 14:00:00,3.7572,6.8,45,0.0,0.0,5,21.1,247,3600.0,443
2020/03/26 15:00:00,2.7838,6.7,48,0.0,0.0,46,20.3,243,3600.0,292
2020/03/26 16:00:00,2.37956,6.6,48,0.0,0.0,51,21.6,244,3600.0,294
2020/03/26 17:00:00,2.91896,5.9,53,0.0,0.0,38,22.9,233,3600.0,192
2020/03/26 18:00:00,3.10248,4.2,65,0.0,0.0,1,22.9,224,3600.0,88
2020/03/26 19:00:00,4.51236,2.4,73,0.0,0.0,45,26.5,227,41.68,14
2020/03/26 20:00:00,4.19244,1.6,80,0.0,0.0,14,26.5,233,0.0,0
2020/03/26 21:00:00,2.35228,1.1,87,0.0,0.0,49,24.7,249,0.0,0
2020/03/26 22:00:00,1.736,0.8,91,0.0,0.0,32,21.2,249,0.0,0
2020/03/26 23:00:00,1.14328,0.1,95,0.0,0.0,3,24.3,235,0.0,0
2020/03/27 00:00:00,0.77872,-0.5,96,0.0,0.0,1,25.5,234,0.0,0
2020/03/27 01:00:00,0.7254,-0.8,97,0.0,0.0,3,25.2,233,0.0,0
2020/03/27 02:00:00,0.7068,-0.6,97,0.0,0.0,0,27.9,243,0.0,0
2020/03/27 03:00:00,0.70432,-0.7,97,0.0,0.0,0,28.8,238,0.0,0
2020/03/27 04:00:00,0.71424,-0.7,96,0.0,0.0,0,30.0,235,0.0,0
2020/03/27 05:00:00,0.73532,-0.8,96,0.0,0.0,0,28.7,240,0.0,0
2020/03/27 06:00:00,1.364,-0.9,96,0.0,0.0,0,28.0,244,0.0,0
2020/03/27 07:00:00,2.98344,-0.2,95,0.0,0.0,1,25.8,245,1396.62,34
2020/03/27 08:00:00,3.3418,1.4,88,0.0,0.0,19,23.1,239,3600.0,127
2020/03/27 09:00:00,3.79812,2.9,82,0.0,0.0,11,22.9,240,3600.0,216
2020/03/27 10:00:00,2.91896,4.5,75,0.0,0.0,9,21.3,240,3600.0,317
2020/03/27 11:00:00,2.47752,5.9,68,0.0,0.0,46,22.4,237,3600.0,404
2020/03/27 12:00:00,2.23572,7.3,60,0.0,0.0,67,24.8,246,3600.0,443
2020/03/27 13:00:00,1.70376,7.8,59,0.0,0.0,3,20.1,241,3600.0,413
2020/03/27 14:00:00,1.34788,8.3,55,0.0,0.0,0,23.2,222,3600.0,414
2020/03/27 15:00:00,1.24372,8.7,53,0.0,0.0,17,24.2,222,3600.0,393
2020/03/27 16:00:00,1.32308,8.3,53,0.0,0.0,57,28.8,236,3600.0,309
2020/03/27 17:00:00,1.3578,7.1,64,0.0,0.0,89,21.3,248,3600.0,148
2020/03/27 18:00:00,1.69012,6.1,68,0.0,0.0,51,20.2,221,85.94,56
2020/03/27 19:00:00,3.23392,4.4,75,0.0,0.0,100,28.0,212,0.0,14
2020/03/27 20:00:00,3.63072,4.2,77,0.1,0.0,100,26.5,222,0.0,0
2020/03/27 21:00:00,1.35656,3.3,85,0.3,0.0,100,27.3,220,0.0,0
2020/03/27 22:00:00,1.5438,2.4,85,0.2,0.0,100,26.1,231,0.0,0
2020/03/27 23:00:00,1.56116,1.8,88,0.1,0.0,100,26.3,230,0.0,0
2020/03/28 00:00:00,0.99324,1.7,90,0.0,0.0,100,25.5,234,0.0,0
2020/03/28 01:00:00,0.68324,1.6,91,0.0,0.0,98,26.0,239,0.0,0
2020/03/28 02:00:00,0.66588,1.1,91,0.0,0.0,93,26.2,238,0.0,0
2020/03/28 03:00:00,0.6572,0.5,95,0.0,0.0,13,28.6,236,0.0,0
2020/03/28 04:00:00,0.6572,0.0,95,0.0,0.0,13,29.7,239,0.0,0
2020/03/28 05:00:00,0.66464,-0.1,93,0.0,0.0,2,31.5,237,0.0,0
2020/03/28 06:00:00,0.66712,0.0,90,0.0,0.0,30,33.2,244,0.0,0
2020/03/28 07:00:00,0.67828,0.9,84,0.0,0.0,49,33.0,254,1249.53,34
2020/03/28 08:00:00,0.69936,1.9,78,0.0,0.0,66,29.4,258,3600.0,102
2020/03/28 09:00:00,0.72912,2.5,71,0.0,0.0,34,31.3,261,3600.0,168
2020/03/28 10:00:00,0.7316,3.5,58,0.0,0.0,30,34.1,277,3600.0,337
2020/03/28 11:00:00,0.70928,3.9,51,0.0,0.0,53,36.4,287,3600.0,406
2020/03/28 12:00:00,0.65844,3.8,42,0.0,0.0,14,37.2,295,3600.0,453
2020/03/28 13:00:00,0.61876,3.3,39,0.0,0.0,46,38.7,299,3600.0,466
2020/03/28 14:00:00,0.5084,2.4,33,0.0,0.0,53,41.2,296,3600.0,369
2020/03/28 15:00:00,0.49228,1.8,31,0.0,0.0,47,41.1,299,3600.0,353
2020/03/28 16:00:00,0.52328,1.1,32,0.0,0.0,43,38.4,302,3600.0,288
2020/03/28 17:00:00,0.6262,0.3,35,0.0,0.0,19,34.1,301,3600.0,210
2020/03/28 18:00:00,1.27224,-0.9,42,0.0,0.0,0,30.4,297,3600.0,109
2020/03/28 19:00:00,1.85876,-2.3,46,0.0,0.0,27,29.3,295,320.4,21
2020/03/28 20:00:00,1.06888,-3.0,50,0.0,0.0,10,28.9,293,0.0,0
2020/03/28 21:00:00,0.6758,-3.8,54,0.0,0.0,31,27.9,290,0.0,0
2020/03/28 22:00:00,0.6448,-4.0,55,0.0,0.0,19,28.1,291,0.0,0
2020/03/28 23:00:00,0.77128,-4.5,56,0.0,0.0,13,26.8,292,0.0,0
2020/03/29 00:00:00,0.61504,-5.0,58,0.0,0.0,14,26.1,293,0.0,0
2020/03/29 01:00:00,1.04036,-5.2,61,0.0,0.0,11,24.8,298,0.0,0
2020/03/29 02:00:00,0.55056,-5.6,65,0.0,0.0,2,23.9,301,0.0,0
2020/03/29 04:00:00,0.50964,-5.7,70,0.0,0.0,4,24.0,300,0.0,0
2020/03/29 05:00:00,0.58652,-5.8,71,0.0,0.0,1,23.8,299,0.0,0
2020/03/29 06:00:00,0.7626,-5.9,71,0.0,0.0,1,23.0,297,0.0,0
2020/03/29 07:00:00,0.70432,-5.0,67,0.0,0.0,1,21.6,294,1830.32,46
2020/03/29 08:00:00,0.75888,-3.7,62,0.0,0.0,2,19.9,292,3600.0,148
2020/03/29 09:00:00,0.58528,-2.9,52,0.0,0.0,21,24.8,310,3600.0,260
2020/03/29 10:00:00,2.0336,-2.2,42,0.0,0.07,43,25.1,308,3600.0,320
2020/03/29 11:00:00,2.33492,-1.4,39,0.0,0.0,28,21.8,301,3600.0,371
2020/03/29 12:00:00,2.15264,-0.6,38,0.0,0.0,24,22.4,300,3600.0,436
2020/03/29 13:00:00,1.49916,-0.4,41,0.0,0.0,28,23.5,306,3600.0,465
2020/03/29 14:00:00,0.92008,-0.8,40,0.0,0.0,34,21.6,307,3600.0,388
2020/03/29 15:00:00,0.60264,-1.2,38,0.0,0.0,88,24.3,302,3600.0,290
2020/03/29 16:00:00,0.61008,-1.6,44,0.0,0.0,54,21.0,292,3600.0,220
2020/03/29 17:00:00,0.85808,-2.4,50,0.0,0.0,93,23.0,305,3600.0,184
2020/03/29 18:00:00,1.10236,-2.9,53,0.0,0.0,85,16.2,302,1118.22,64
2020/03/29 19:00:00,1.78808,-3.8,56,0.0,0.0,41,15.2,301,0.0,18
2020/03/29 20:00:00,2.37708,-5.1,62,0.0,0.0,59,15.9,303,0.0,0
2020/03/29 21:00:00,2.50108,-5.9,68,0.0,0.0,78,13.9,307,0.0,0
2020/03/29 22:00:00,3.10868,-6.1,71,0.0,0.0,97,13.0,314,0.0,0
2020/03/29 23:00:00,3.10248,-6.1,72,0.0,0.0,94,11.2,320,0.0,0
2020/03/30 00:00:00,2.02492,-6.1,74,0.0,0.0,84,9.4,328,0.0,0
2020/03/30 01:00:00,2.21092,-6.6,77,0.0,0.0,5,9.8,343,0.0,0
2020/03/30 02:00:00,1.62936,-8.2,83,0.0,0.0,0,12.0,344,0.0,0
2020/03/30 03:00:00,1.23008,-7.3,80,0.0,0.0,0,11.3,351,0.0,0
2020/03/30 04:00:00,1.23628,-7.7,81,0.0,0.0,0,9.8,343,0.0,0
2020/03/30 05:00:00,2.48124,-8.1,81,0.0,0.0,0,12.6,329,0.0,0
2020/03/30 06:00:00,3.6084,-8.1,79,0.0,0.0,0,16.5,324,0.0,1
2020/03/30 07:00:00,3.7696,-6.6,70,0.0,0.0,0,15.2,324,2039.63,51
2020/03/30 08:00:00,4.52848,-4.8,59,0.0,0.0,0,9.7,318,3600.0,157
2020/03/30 09:00:00,4.65,-3.0,46,0.0,0.0,0,11.2,320,3600.0,272
2020/03/30 10:00:00,3.48316,-2.0,34,0.0,0.0,0,16.6,321,3600.0,376
2020/03/30 11:00:00,3.48068,-1.2,30,0.0,0.0,0,16.7,323,3600.0,456
2020/03/30 12:00:00,3.89856,-0.5,29,0.0,0.07,67,18.8,328,3600.0,503
2020/03/30 13:00:00,3.98536,-0.2,28,0.0,0.0,52,19.0,327,3600.0,439
2020/03/30 14:00:00,3.72496,-0.7,33,0.0,0.07,54,20.1,324,3600.0,420
2020/03/30 15:00:00,3.48192,-0.5,33,0.0,0.0,41,21.8,322,3600.0,401
2020/03/30 16:00:00,3.47944,-0.9,37,0.0,0.0,0,22.0,322,3600.0,322
2020/03/30 17:00:00,3.47324,-1.6,40,0.0,0.0,0,22.0,320,3600.0,238
